,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS
1996-12-31,3.13,0.6,2.53,44.74106979370117,
1997-01-01,3.13,0.6,2.53,44.74106979370117,5.25
1997-01-02,3.06,0.6,2.46,44.85466384887695,5.25
1997-01-03,3.09,0.61,2.48,45.49842071533203,5.25
1997-01-06,3.1,0.61,2.49,45.10079574584961,5.25
1997-01-07,3.1,0.61,2.49,45.64988327026367,5.25
1997-01-08,3.07,0.6,2.4699999999999998,45.25226974487305,5.25
1997-01-09,3.13,0.62,2.51,45.63096618652344,
1997-01-10,3.16,0.73,2.43,46.12322998046875,
1997-01-13,3.04,0.61,2.43,46.056949615478516,
1997-01-14,3.09,0.61,2.48,46.63447189331055,
1997-01-15,3.07,0.61,2.46,46.52085494995117,
1997-01-16,3.02,0.6,2.42,46.71017837524414,
1997-01-17,3.04,0.6,2.44,46.99419403076172,
1997-01-20,3.03,0.6,2.4299999999999997,47.05101776123047,
1997-01-21,3.05,0.61,2.44,47.4296875,
1997-01-22,2.99,0.6,2.39,47.770511627197266,
1997-01-23,2.97,0.6,2.37,47.10780334472656,
1997-01-24,2.94,0.6,2.34,46.50192642211914,
1997-01-27,2.9,0.6,2.3,46.36937713623047,
1997-01-28,2.92,0.6,2.32,46.50192642211914,
1997-01-29,2.94,0.6,2.34,46.95633316040039,
1997-01-30,2.97,0.6,2.37,47.56222152709961,
1997-01-31,3.04,0.61,2.43,47.50541687011719,
1997-02-01,3.04,0.61,2.43,47.50541687011719,5.19
1997-02-03,3.08,0.61,2.47,47.64741516113281,5.19
1997-02-04,3.08,0.61,2.47,47.94091033935547,5.19
1997-02-05,3.05,0.6,2.4499999999999997,47.041542053222656,5.19
1997-02-06,3.03,0.6,2.4299999999999997,47.35395812988281,5.19
1997-02-07,3.06,0.61,2.45,47.99770736694336,5.19
1997-02-10,3.04,0.6,2.44,47.54330062866211,
1997-02-11,3.03,0.6,2.4299999999999997,48.09239196777344,
1997-02-12,3.01,0.6,2.4099999999999997,48.77400588989258,
1997-02-13,3.04,0.6,2.44,49.30415725708008,
1997-02-14,3.05,0.59,2.46,49.1905403137207,
1997-02-17,3.05,0.59,2.46,49.1905403137207,
1997-02-18,3.01,0.59,2.42,49.60710144042969,
1997-02-19,2.98,0.6,2.38,49.2757568359375,
1997-02-20,2.89,0.59,2.3000000000000003,48.67933654785156,
1997-02-21,2.89,0.59,2.3000000000000003,48.69826126098633,
1997-02-24,2.85,0.59,2.2600000000000002,49.2757568359375,
1997-02-25,2.83,0.59,2.24,49.31361770629883,
1997-02-26,2.71,0.59,2.12,48.83079147338867,
1997-02-27,2.71,0.59,2.12,48.10184860229492,
1997-02-28,2.73,0.59,2.14,47.95983123779297,
1997-03-01,2.73,0.59,2.14,47.95983123779297,5.39
1997-03-03,2.71,0.57,2.14,48.28172302246094,5.39
1997-03-04,2.67,0.56,2.11,48.01665496826172,5.39
1997-03-05,2.71,0.56,2.15,48.83079147338867,5.39
1997-03-06,2.7,0.56,2.14,48.546783447265625,5.39
1997-03-07,2.74,0.57,2.1700000000000004,48.98228073120117,5.39
1997-03-10,2.74,0.56,2.18,49.49348068237305,
1997-03-11,2.72,0.56,2.16,49.22841262817383,
1997-03-12,2.69,0.57,2.12,48.792930603027344,
1997-03-13,2.62,0.57,2.0500000000000003,48.03558349609375,
1997-03-14,2.66,0.57,2.0900000000000003,48.28172302246094,
1997-03-17,2.66,0.57,2.0900000000000003,48.41427230834961,
1997-03-18,2.67,0.57,2.1,47.89356994628906,
1997-03-19,2.67,0.56,2.11,47.73261642456055,
1997-03-20,2.68,0.57,2.1100000000000003,47.48651123046875,
1997-03-21,2.69,0.57,2.12,47.70636749267578,
1997-03-24,2.71,0.56,2.15,48.3715705871582,
1997-03-25,2.69,0.57,2.12,47.89641189575195,
1997-03-26,2.71,0.56,2.15,48.1054801940918,
1997-03-27,2.67,0.56,2.11,46.83207321166992,
1997-03-28,2.67,0.56,2.11,46.83207321166992,
1997-03-31,2.84,0.57,2.27,45.8437385559082,
1997-04-01,2.9,0.58,2.32,46.13831329345703,5.51
1997-04-02,2.94,0.58,2.36,45.31150436401367,5.51
1997-04-03,2.95,0.58,2.37,45.55862045288086,5.51
1997-04-04,2.92,0.58,2.34,46.12880325317383,5.51
1997-04-07,2.95,0.59,2.3600000000000003,46.30936050415039,5.51
1997-04-08,2.93,0.59,2.3400000000000003,46.64200210571289,5.51
1997-04-09,2.91,0.58,2.33,46.26189041137695,
1997-04-10,2.92,0.58,2.34,46.09080123901367,
1997-04-11,2.87,0.58,2.29,44.62728500366211,
1997-04-14,2.88,0.58,2.3,45.22598648071289,
1997-04-15,2.93,0.58,2.35,45.995765686035156,
1997-04-16,2.91,0.58,2.33,46.5279541015625,
1997-04-17,2.92,0.58,2.34,46.337890625,
