,HY_OAS,IG_OAS,HY_IG_Spread,SPY,FEDFUNDS,SPY_Returns
1996-12-31,3.13,0.6,2.53,44.74106979370117,,
1997-01-31,3.04,0.61,2.43,47.50541687011719,5.25,6.1785448787037955
1997-02-28,2.73,0.59,2.14,47.95983123779297,5.19,0.9565527420129394
1997-03-31,2.84,0.57,2.27,45.8437385559082,5.39,-4.41221878240734
1997-04-30,2.94,0.59,2.35,48.71369171142578,5.51,6.26029474454306
1997-05-31,2.68,0.61,2.0700000000000003,51.792747497558594,5.5,6.3207194485952245
1997-06-30,2.67,0.58,2.09,53.921573638916016,5.56,4.1102784544453375
1997-07-31,2.71,0.56,2.15,58.19559860229492,5.52,7.9263728317718884
1997-08-31,2.59,0.57,2.02,55.180885314941406,5.54,-5.180311500799018
1997-09-30,2.59,0.54,2.05,57.83456802368164,5.54,4.809061495832312
1997-10-31,2.99,0.67,2.3200000000000003,56.417415618896484,5.5,-2.450355303431806
1997-11-30,2.9,0.72,2.1799999999999997,58.60056686401367,5.52,3.8696406440602127
1997-12-31,2.96,0.7,2.26,59.71818542480469,5.5,1.9071804601899611
1998-01-31,3.0,0.78,2.2199999999999998,60.487266540527344,5.56,1.2878507782039916
1998-02-28,2.87,0.76,2.1100000000000003,64.6786880493164,5.51,6.929427875502947
1998-03-31,2.83,0.72,2.1100000000000003,67.83396911621094,5.49,4.878393736880815
1998-04-30,2.98,0.72,2.26,68.70166015625,5.45,1.2791394213606422
1998-05-31,3.18,0.71,2.47,67.27474975585938,5.49,-2.076966403934588
1998-06-30,3.37,0.75,2.62,70.13887023925781,5.56,4.257348401580607
1998-07-31,3.38,0.82,2.56,69.19107055664062,5.54,-1.3513187186848796
1998-08-31,5.2,1.27,3.93,59.422664642333984,5.55,-14.118015281047159
1998-09-30,5.95,1.32,4.63,63.204307556152344,5.51,6.3639739762263
1998-10-31,6.52,1.48,5.039999999999999,68.32898712158203,5.07,8.10811756916534
1998-11-30,5.44,1.23,4.210000000000001,72.13365936279297,4.83,5.568167188606266
1998-12-31,5.66,1.19,4.470000000000001,76.8528060913086,4.68,6.542225599259965
